sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
31,2025-03-14 11:00:00+11:00,205,0,22.7,18–24°C
123,2025-03-14 11:00:00+11:00,51,0,22.7,18–24°C
17,2025-03-14 11:00:00+11:00,582,0,22.7,18–24°C
137,2025-03-14 11:00:00+11:00,58,0,22.7,18–24°C
41,2025-03-14 11:00:00+11:00,3079,0,22.7,18–24°C
164,2025-03-14 11:00:00+11:00,230,0,22.7,18–24°C
23,2025-03-14 11:00:00+11:00,604,0,22.7,18–24°C
179,2025-03-14 11:00:00+11:00,110,0,22.7,18–24°C
138,2025-03-14 11:00:00+11:00,13,0,22.7,18–24°C
1,2025-03-14 11:00:00+11:00,1742,0,22.7,18–24°C
48,2025-03-14 11:00:00+11:00,476,0,22.7,18–24°C
85,2025-03-14 11:00:00+11:00,144,0,22.7,18–24°C
24,2025-03-14 11:00:00+11:00,1880,0,22.7,18–24°C
19,2025-03-14 11:00:00+11:00,553,0,22.7,18–24°C
8,2025-03-14 11:00:00+11:00,404,0,22.7,18–24°C
124,2025-03-14 11:00:00+11:00,1,0,22.7,18–24°C
167,2025-03-14 11:00:00+11:00,132,0,22.7,18–24°C
71,2025-03-14 11:00:00+11:00,36,0,22.7,18–24°C
63,2025-03-14 11:00:00+11:00,581,0,22.7,18–24°C
51,2025-03-14 11:00:00+11:00,244,0,22.7,18–24°C
130,2025-03-14 11:00:00+11:00,76,0,22.7,18–24°C
35,2025-03-14 11:00:00+11:00,1674,0,22.7,18–24°C
9,2025-03-14 11:00:00+11:00,651,0,22.7,18–24°C
72,2025-03-14 11:00:00+11:00,388,0,22.7,18–24°C
67,2025-03-14 11:00:00+11:00,1005,0,22.7,18–24°C
141,2025-03-14 11:00:00+11:00,278,0,22.7,18–24°C
47,2025-03-14 11:00:00+11:00,1397,0,22.7,18–24°C
109,2025-03-14 11:00:00+11:00,277,0,22.7,18–24°C
117,2025-03-14 11:00:00+11:00,341,0,22.7,18–24°C
180,2025-03-14 12:00:00+11:00,76,0,24.6,24–30°C
27,2025-03-14 12:00:00+11:00,327,0,24.6,24–30°C
86,2025-03-14 12:00:00+11:00,123,0,24.6,24–30°C
1,2025-03-14 12:00:00+11:00,2603,0,24.6,24–30°C
132,2025-03-14 12:00:00+11:00,363,0,24.6,24–30°C
12,2025-03-14 12:00:00+11:00,280,0,24.6,24–30°C
84,2025-03-14 12:00:00+11:00,2249,0,24.6,24–30°C
179,2025-03-14 12:00:00+11:00,131,0,24.6,24–30°C
48,2025-03-14 12:00:00+11:00,492,0,24.6,24–30°C
41,2025-03-14 12:00:00+11:00,3746,0,24.6,24–30°C
123,2025-03-14 12:00:00+11:00,64,0,24.6,24–30°C
76,2025-03-14 12:00:00+11:00,119,0,24.6,24–30°C
43,2025-03-14 12:00:00+11:00,699,0,24.6,24–30°C
44,2025-03-14 12:00:00+11:00,266,0,24.6,24–30°C
28,2025-03-14 12:00:00+11:00,1618,0,24.6,24–30°C
47,2025-03-14 12:00:00+11:00,1665,0,24.6,24–30°C
45,2025-03-14 12:00:00+11:00,1366,0,24.6,24–30°C
9,2025-03-14 12:00:00+11:00,1225,0,24.6,24–30°C
19,2025-03-14 12:00:00+11:00,802,0,24.6,24–30°C
40,2025-03-14 12:00:00+11:00,549,0,24.6,24–30°C
46,2025-03-14 12:00:00+11:00,317,0,24.6,24–30°C
78,2025-03-14 12:00:00+11:00,81,0,24.6,24–30°C
139,2025-03-14 12:00:00+11:00,114,0,24.6,24–30°C
25,2025-03-14 12:00:00+11:00,760,0,24.6,24–30°C
18,2025-03-14 12:00:00+11:00,472,0,24.6,24–30°C
77,2025-03-14 12:00:00+11:00,224,0,24.6,24–30°C
87,2025-03-14 12:00:00+11:00,341,0,24.6,24–30°C
14,2025-03-14 12:00:00+11:00,421,0,24.6,24–30°C
135,2025-03-14 12:00:00+11:00,1171,0,24.6,24–30°C
109,2025-03-14 12:00:00+11:00,335,0,24.6,24–30°C
17,2025-03-14 12:00:00+11:00,1082,0,24.6,24–30°C
69,2025-03-14 12:00:00+11:00,712,0,24.6,24–30°C
138,2025-03-14 12:00:00+11:00,18,0,24.6,24–30°C
165,2025-03-14 12:00:00+11:00,109,0,24.6,24–30°C
136,2025-03-14 12:00:00+11:00,111,0,24.6,24–30°C
143,2025-03-14 12:00:00+11:00,420,0,24.6,24–30°C
130,2025-03-14 12:00:00+11:00,130,0,24.6,24–30°C
36,2025-03-14 12:00:00+11:00,573,0,24.6,24–30°C
30,2025-03-14 12:00:00+11:00,646,0,24.6,24–30°C
5,2025-03-14 12:00:00+11:00,1984,0,24.6,24–30°C
68,2025-03-14 12:00:00+11:00,920,0,24.6,24–30°C
8,2025-03-14 12:00:00+11:00,544,0,24.6,24–30°C
6,2025-03-14 12:00:00+11:00,1563,0,24.6,24–30°C
67,2025-03-14 12:00:00+11:00,1305,0,24.6,24–30°C
49,2025-03-14 12:00:00+11:00,943,0,24.6,24–30°C
75,2025-03-14 12:00:00+11:00,101,0,24.6,24–30°C
21,2025-03-14 12:00:00+11:00,735,0,24.6,24–30°C
137,2025-03-14 12:00:00+11:00,133,0,24.6,24–30°C
79,2025-03-14 12:00:00+11:00,1077,0,24.6,24–30°C
59,2025-03-14 12:00:00+11:00,3144,0,24.6,24–30°C
107,2025-03-14 12:00:00+11:00,350,0,24.6,24–30°C
50,2025-03-14 12:00:00+11:00,427,0,24.6,24–30°C
56,2025-03-14 12:00:00+11:00,689,0,24.6,24–30°C
167,2025-03-14 12:00:00+11:00,178,0,24.6,24–30°C
124,2025-03-14 12:00:00+11:00,22,0,24.6,24–30°C
24,2025-03-14 12:00:00+11:00,1792,0,24.6,24–30°C
51,2025-03-14 12:00:00+11:00,317,0,24.6,24–30°C
117,2025-03-14 12:00:00+11:00,393,0,24.6,24–30°C
52,2025-03-14 12:00:00+11:00,576,0,24.6,24–30°C
39,2025-03-14 12:00:00+11:00,387,0,24.6,24–30°C
53,2025-03-14 12:00:00+11:00,1589,0,24.6,24–30°C
141,2025-03-14 12:00:00+11:00,296,0,24.6,24–30°C
142,2025-03-14 12:00:00+11:00,866,0,24.6,24–30°C
70,2025-03-14 12:00:00+11:00,323,0,24.6,24–30°C
54,2025-03-14 12:00:00+11:00,668,0,24.6,24–30°C
85,2025-03-14 12:00:00+11:00,199,0,24.6,24–30°C
11,2025-03-14 12:00:00+11:00,135,0,24.6,24–30°C
20,2025-03-14 12:00:00+11:00,430,0,24.6,24–30°C
166,2025-03-14 12:00:00+11:00,80,0,24.6,24–30°C
133,2025-03-14 12:00:00+11:00,1132,0,24.6,24–30°C
29,2025-03-14 12:00:00+11:00,506,0,24.6,24–30°C
37,2025-03-14 12:00:00+11:00,213,0,24.6,24–30°C
164,2025-03-14 12:00:00+11:00,246,0,24.6,24–30°C
23,2025-03-14 12:00:00+11:00,845,0,24.6,24–30°C
71,2025-03-14 12:00:00+11:00,64,0,24.6,24–30°C
62,2025-03-14 12:00:00+11:00,557,0,24.6,24–30°C
63,2025-03-14 12:00:00+11:00,962,0,24.6,24–30°C
162,2025-03-14 12:00:00+11:00,1412,0,24.6,24–30°C
140,2025-03-14 12:00:00+11:00,196,0,24.6,24–30°C
118,2025-03-14 12:00:00+11:00,41,0,24.6,24–30°C
134,2025-03-14 12:00:00+11:00,960,0,24.6,24–30°C
10,2025-03-14 12:00:00+11:00,247,0,24.6,24–30°C
161,2025-03-14 12:00:00+11:00,160,0,24.6,24–30°C
61,2025-03-14 12:00:00+11:00,2625,0,24.6,24–30°C
66,2025-03-14 12:00:00+11:00,2437,0,24.6,24–30°C
108,2025-03-14 12:00:00+11:00,830,0,24.6,24–30°C
31,2025-03-14 12:00:00+11:00,342,0,24.6,24–30°C
35,2025-03-14 12:00:00+11:00,2238,0,24.6,24–30°C
84,2025-03-14 13:00:00+11:00,2169,0,25.6,24–30°C
29,2025-03-14 13:00:00+11:00,485,0,25.6,24–30°C
138,2025-03-14 13:00:00+11:00,23,0,25.6,24–30°C
133,2025-03-14 13:00:00+11:00,1245,0,25.6,24–30°C
139,2025-03-14 13:00:00+11:00,107,0,25.6,24–30°C
37,2025-03-14 13:00:00+11:00,114,0,25.6,24–30°C
2,2025-03-14 13:00:00+11:00,1262,0,25.6,24–30°C
162,2025-03-14 13:00:00+11:00,1304,0,25.6,24–30°C
77,2025-03-14 13:00:00+11:00,236,0,25.6,24–30°C
18,2025-03-14 13:00:00+11:00,451,0,25.6,24–30°C
28,2025-03-14 13:00:00+11:00,1458,0,25.6,24–30°C
69,2025-03-14 13:00:00+11:00,533,0,25.6,24–30°C
76,2025-03-14 13:00:00+11:00,136,0,25.6,24–30°C
56,2025-03-14 13:00:00+11:00,783,0,25.6,24–30°C
50,2025-03-14 13:00:00+11:00,372,0,25.6,24–30°C
63,2025-03-14 13:00:00+11:00,887,0,25.6,24–30°C
4,2025-03-14 13:00:00+11:00,3431,0,25.6,24–30°C
40,2025-03-14 13:00:00+11:00,460,0,25.6,24–30°C
107,2025-03-14 13:00:00+11:00,501,0,25.6,24–30°C
87,2025-03-14 13:00:00+11:00,294,0,25.6,24–30°C
66,2025-03-14 13:00:00+11:00,2497,0,25.6,24–30°C
165,2025-03-14 13:00:00+11:00,106,0,25.6,24–30°C
166,2025-03-14 13:00:00+11:00,129,0,25.6,24–30°C
10,2025-03-14 13:00:00+11:00,219,0,25.6,24–30°C
25,2025-03-14 13:00:00+11:00,834,0,25.6,24–30°C
167,2025-03-14 13:00:00+11:00,106,0,25.6,24–30°C
108,2025-03-14 13:00:00+11:00,987,0,25.6,24–30°C
124,2025-03-14 13:00:00+11:00,16,0,25.6,24–30°C
19,2025-03-14 13:00:00+11:00,897,0,25.6,24–30°C
24,2025-03-14 13:00:00+11:00,1687,0,25.6,24–30°C
31,2025-03-14 13:00:00+11:00,267,0,25.6,24–30°C
117,2025-03-14 13:00:00+11:00,364,0,25.6,24–30°C
14,2025-03-14 13:00:00+11:00,387,0,25.6,24–30°C
52,2025-03-14 13:00:00+11:00,723,0,25.6,24–30°C
39,2025-03-14 13:00:00+11:00,267,0,25.6,24–30°C
9,2025-03-14 13:00:00+11:00,881,0,25.6,24–30°C
43,2025-03-14 13:00:00+11:00,673,0,25.6,24–30°C
135,2025-03-14 13:00:00+11:00,1205,0,25.6,24–30°C
46,2025-03-14 13:00:00+11:00,403,0,25.6,24–30°C
44,2025-03-14 13:00:00+11:00,264,0,25.6,24–30°C
53,2025-03-14 13:00:00+11:00,1541,0,25.6,24–30°C
142,2025-03-14 13:00:00+11:00,786,0,25.6,24–30°C
47,2025-03-14 13:00:00+11:00,1821,0,25.6,24–30°C
70,2025-03-14 13:00:00+11:00,379,0,25.6,24–30°C
118,2025-03-14 13:00:00+11:00,33,0,25.6,24–30°C
54,2025-03-14 13:00:00+11:00,633,0,25.6,24–30°C
85,2025-03-14 13:00:00+11:00,185,0,25.6,24–30°C
11,2025-03-14 13:00:00+11:00,168,0,25.6,24–30°C
45,2025-03-14 13:00:00+11:00,1341,0,25.6,24–30°C
140,2025-03-14 13:00:00+11:00,141,0,25.6,24–30°C
20,2025-03-14 13:00:00+11:00,515,0,25.6,24–30°C
141,2025-03-14 13:00:00+11:00,321,0,25.6,24–30°C
123,2025-03-14 13:00:00+11:00,79,0,25.6,24–30°C
51,2025-03-14 13:00:00+11:00,277,0,25.6,24–30°C
136,2025-03-14 13:00:00+11:00,136,0,25.6,24–30°C
30,2025-03-14 13:00:00+11:00,635,0,25.6,24–30°C
137,2025-03-14 13:00:00+11:00,125,0,25.6,24–30°C
67,2025-03-14 13:00:00+11:00,1232,0,25.6,24–30°C
68,2025-03-14 13:00:00+11:00,785,0,25.6,24–30°C
180,2025-03-14 13:00:00+11:00,65,0,25.6,24–30°C
62,2025-03-14 13:00:00+11:00,548,0,25.6,24–30°C
48,2025-03-14 13:00:00+11:00,534,0,25.6,24–30°C
59,2025-03-14 13:00:00+11:00,2186,0,25.6,24–30°C
161,2025-03-14 13:00:00+11:00,207,0,25.6,24–30°C
132,2025-03-14 13:00:00+11:00,385,0,25.6,24–30°C
61,2025-03-14 13:00:00+11:00,2032,0,25.6,24–30°C
27,2025-03-14 13:00:00+11:00,302,0,25.6,24–30°C
109,2025-03-14 13:00:00+11:00,430,0,25.6,24–30°C
8,2025-03-14 13:00:00+11:00,463,0,25.6,24–30°C
75,2025-03-14 13:00:00+11:00,97,0,25.6,24–30°C
6,2025-03-14 13:00:00+11:00,1491,0,25.6,24–30°C
179,2025-03-14 13:00:00+11:00,97,0,25.6,24–30°C
49,2025-03-14 13:00:00+11:00,832,0,25.6,24–30°C
21,2025-03-14 13:00:00+11:00,770,0,25.6,24–30°C
36,2025-03-14 13:00:00+11:00,629,0,25.6,24–30°C
134,2025-03-14 13:00:00+11:00,1004,0,25.6,24–30°C
86,2025-03-14 13:00:00+11:00,115,0,25.6,24–30°C
78,2025-03-14 13:00:00+11:00,84,0,25.6,24–30°C
12,2025-03-14 13:00:00+11:00,342,0,25.6,24–30°C
143,2025-03-14 13:00:00+11:00,470,0,25.6,24–30°C
130,2025-03-14 13:00:00+11:00,112,0,25.6,24–30°C
41,2025-03-14 13:00:00+11:00,3447,0,25.6,24–30°C
71,2025-03-14 13:00:00+11:00,25,0,25.6,24–30°C
17,2025-03-14 13:00:00+11:00,1010,0,25.6,24–30°C
23,2025-03-14 13:00:00+11:00,669,0,25.6,24–30°C
35,2025-03-14 13:00:00+11:00,2049,0,25.6,24–30°C
164,2025-03-14 13:00:00+11:00,260,0,25.6,24–30°C
79,2025-03-14 13:00:00+11:00,969,0,25.6,24–30°C
180,2025-03-14 14:00:00+11:00,68,0,25.2,24–30°C
70,2025-03-14 14:00:00+11:00,295,0,25.2,24–30°C
142,2025-03-14 14:00:00+11:00,709,0,25.2,24–30°C
167,2025-03-14 14:00:00+11:00,29,0,25.2,24–30°C
78,2025-03-14 14:00:00+11:00,107,0,25.2,24–30°C
108,2025-03-14 14:00:00+11:00,737,0,25.2,24–30°C
44,2025-03-14 14:00:00+11:00,282,0,25.2,24–30°C
53,2025-03-14 14:00:00+11:00,1385,0,25.2,24–30°C
109,2025-03-14 14:00:00+11:00,308,0,25.2,24–30°C
31,2025-03-14 14:00:00+11:00,268,0,25.2,24–30°C
35,2025-03-14 14:00:00+11:00,1971,0,25.2,24–30°C
124,2025-03-14 14:00:00+11:00,12,0,25.2,24–30°C
19,2025-03-14 14:00:00+11:00,830,0,25.2,24–30°C
46,2025-03-14 14:00:00+11:00,245,0,25.2,24–30°C
164,2025-03-14 14:00:00+11:00,266,0,25.2,24–30°C
21,2025-03-14 14:00:00+11:00,579,0,25.2,24–30°C
23,2025-03-14 14:00:00+11:00,574,0,25.2,24–30°C
52,2025-03-14 14:00:00+11:00,552,0,25.2,24–30°C
43,2025-03-14 14:00:00+11:00,784,0,25.2,24–30°C
24,2025-03-14 14:00:00+11:00,1765,0,25.2,24–30°C
39,2025-03-14 14:00:00+11:00,214,0,25.2,24–30°C
137,2025-03-14 14:00:00+11:00,71,0,25.2,24–30°C
63,2025-03-14 14:00:00+11:00,701,0,25.2,24–30°C
6,2025-03-14 14:00:00+11:00,1674,0,25.2,24–30°C
36,2025-03-14 14:00:00+11:00,386,0,25.2,24–30°C
56,2025-03-14 14:00:00+11:00,620,0,25.2,24–30°C
86,2025-03-14 14:00:00+11:00,82,0,25.2,24–30°C
130,2025-03-14 14:00:00+11:00,161,0,25.2,24–30°C
107,2025-03-14 14:00:00+11:00,284,0,25.2,24–30°C
87,2025-03-14 14:00:00+11:00,211,0,25.2,24–30°C
18,2025-03-14 14:00:00+11:00,426,0,25.2,24–30°C
66,2025-03-14 14:00:00+11:00,2548,0,25.2,24–30°C
161,2025-03-14 14:00:00+11:00,188,0,25.2,24–30°C
143,2025-03-14 14:00:00+11:00,461,0,25.2,24–30°C
139,2025-03-14 14:00:00+11:00,150,0,25.2,24–30°C
136,2025-03-14 14:00:00+11:00,108,0,25.2,24–30°C
84,2025-03-14 14:00:00+11:00,2322,0,25.2,24–30°C
45,2025-03-14 14:00:00+11:00,1317,0,25.2,24–30°C
165,2025-03-14 14:00:00+11:00,63,0,25.2,24–30°C
67,2025-03-14 14:00:00+11:00,1014,0,25.2,24–30°C
30,2025-03-14 14:00:00+11:00,512,0,25.2,24–30°C
68,2025-03-14 14:00:00+11:00,515,0,25.2,24–30°C
54,2025-03-14 14:00:00+11:00,658,0,25.2,24–30°C
11,2025-03-14 14:00:00+11:00,106,0,25.2,24–30°C
61,2025-03-14 14:00:00+11:00,2386,0,25.2,24–30°C
12,2025-03-14 14:00:00+11:00,258,0,25.2,24–30°C
8,2025-03-14 14:00:00+11:00,404,0,25.2,24–30°C
20,2025-03-14 14:00:00+11:00,324,0,25.2,24–30°C
77,2025-03-14 14:00:00+11:00,168,0,25.2,24–30°C
25,2025-03-14 14:00:00+11:00,926,0,25.2,24–30°C
132,2025-03-14 14:00:00+11:00,334,0,25.2,24–30°C
59,2025-03-14 14:00:00+11:00,2687,0,25.2,24–30°C
133,2025-03-14 14:00:00+11:00,1040,0,25.2,24–30°C
62,2025-03-14 14:00:00+11:00,599,0,25.2,24–30°C
3,2025-03-14 14:00:00+11:00,1932,0,25.2,24–30°C
162,2025-03-14 14:00:00+11:00,1018,0,25.2,24–30°C
27,2025-03-14 14:00:00+11:00,259,0,25.2,24–30°C
69,2025-03-14 14:00:00+11:00,423,0,25.2,24–30°C
135,2025-03-14 14:00:00+11:00,1100,0,25.2,24–30°C
41,2025-03-14 14:00:00+11:00,3739,0,25.2,24–30°C
141,2025-03-14 14:00:00+11:00,303,0,25.2,24–30°C
47,2025-03-14 14:00:00+11:00,1685,0,25.2,24–30°C
85,2025-03-14 14:00:00+11:00,144,0,25.2,24–30°C
29,2025-03-14 14:00:00+11:00,454,0,25.2,24–30°C
76,2025-03-14 14:00:00+11:00,108,0,25.2,24–30°C
50,2025-03-14 14:00:00+11:00,286,0,25.2,24–30°C
4,2025-03-14 14:00:00+11:00,3487,0,25.2,24–30°C
2,2025-03-14 14:00:00+11:00,1209,0,25.2,24–30°C
138,2025-03-14 14:00:00+11:00,24,0,25.2,24–30°C
123,2025-03-14 14:00:00+11:00,54,0,25.2,24–30°C
17,2025-03-14 14:00:00+11:00,733,0,25.2,24–30°C
9,2025-03-14 14:00:00+11:00,667,0,25.2,24–30°C
48,2025-03-14 14:00:00+11:00,520,0,25.2,24–30°C
179,2025-03-14 14:00:00+11:00,115,0,25.2,24–30°C
49,2025-03-14 14:00:00+11:00,683,0,25.2,24–30°C
75,2025-03-14 14:00:00+11:00,140,0,25.2,24–30°C
79,2025-03-14 14:00:00+11:00,1012,0,25.2,24–30°C
10,2025-03-14 14:00:00+11:00,164,0,25.2,24–30°C
28,2025-03-14 14:00:00+11:00,1459,0,25.2,24–30°C
134,2025-03-14 14:00:00+11:00,795,0,25.2,24–30°C
40,2025-03-14 14:00:00+11:00,408,0,25.2,24–30°C
140,2025-03-14 14:00:00+11:00,137,0,25.2,24–30°C
118,2025-03-14 14:00:00+11:00,40,0,25.2,24–30°C
117,2025-03-14 14:00:00+11:00,347,0,25.2,24–30°C
51,2025-03-14 14:00:00+11:00,261,0,25.2,24–30°C
166,2025-03-14 14:00:00+11:00,79,0,25.2,24–30°C
71,2025-03-14 14:00:00+11:00,14,0,25.2,24–30°C
136,2025-03-14 15:00:00+11:00,175,0,24.6,24–30°C
166,2025-03-14 15:00:00+11:00,91,0,24.6,24–30°C
138,2025-03-14 15:00:00+11:00,17,0,24.6,24–30°C
161,2025-03-14 15:00:00+11:00,244,0,24.6,24–30°C
84,2025-03-14 15:00:00+11:00,2470,0,24.6,24–30°C
180,2025-03-14 15:00:00+11:00,82,0,24.6,24–30°C
25,2025-03-14 15:00:00+11:00,938,0,24.6,24–30°C
12,2025-03-14 15:00:00+11:00,319,0,24.6,24–30°C
20,2025-03-14 15:00:00+11:00,403,0,24.6,24–30°C
45,2025-03-14 15:00:00+11:00,1349,0,24.6,24–30°C
137,2025-03-14 15:00:00+11:00,117,0,24.6,24–30°C
21,2025-03-14 15:00:00+11:00,628,0,24.6,24–30°C
85,2025-03-14 15:00:00+11:00,251,0,24.6,24–30°C
139,2025-03-14 15:00:00+11:00,142,0,24.6,24–30°C
11,2025-03-14 15:00:00+11:00,154,0,24.6,24–30°C
75,2025-03-14 15:00:00+11:00,120,0,24.6,24–30°C
69,2025-03-14 15:00:00+11:00,445,0,24.6,24–30°C
66,2025-03-14 15:00:00+11:00,2733,0,24.6,24–30°C
40,2025-03-14 15:00:00+11:00,281,0,24.6,24–30°C
167,2025-03-14 15:00:00+11:00,92,0,24.6,24–30°C
109,2025-03-14 15:00:00+11:00,316,0,24.6,24–30°C
54,2025-03-14 15:00:00+11:00,616,0,24.6,24–30°C
123,2025-03-14 15:00:00+11:00,35,0,24.6,24–30°C
2,2025-03-14 15:00:00+11:00,1186,0,24.6,24–30°C
29,2025-03-14 15:00:00+11:00,443,0,24.6,24–30°C
165,2025-03-14 15:00:00+11:00,85,0,24.6,24–30°C
5,2025-03-14 15:00:00+11:00,2143,0,24.6,24–30°C
87,2025-03-14 15:00:00+11:00,232,0,24.6,24–30°C
107,2025-03-14 15:00:00+11:00,228,0,24.6,24–30°C
10,2025-03-14 15:00:00+11:00,143,0,24.6,24–30°C
35,2025-03-14 15:00:00+11:00,2177,0,24.6,24–30°C
4,2025-03-14 15:00:00+11:00,3493,0,24.6,24–30°C
56,2025-03-14 15:00:00+11:00,623,0,24.6,24–30°C
71,2025-03-14 15:00:00+11:00,7,0,24.6,24–30°C
28,2025-03-14 15:00:00+11:00,1438,0,24.6,24–30°C
18,2025-03-14 15:00:00+11:00,431,0,24.6,24–30°C
49,2025-03-14 15:00:00+11:00,637,0,24.6,24–30°C
48,2025-03-14 15:00:00+11:00,489,0,24.6,24–30°C
23,2025-03-14 15:00:00+11:00,609,0,24.6,24–30°C
61,2025-03-14 15:00:00+11:00,2331,0,24.6,24–30°C
77,2025-03-14 15:00:00+11:00,277,0,24.6,24–30°C
79,2025-03-14 15:00:00+11:00,1118,0,24.6,24–30°C
134,2025-03-14 15:00:00+11:00,1052,0,24.6,24–30°C
3,2025-03-14 15:00:00+11:00,2084,0,24.6,24–30°C
50,2025-03-14 15:00:00+11:00,295,0,24.6,24–30°C
164,2025-03-14 15:00:00+11:00,274,0,24.6,24–30°C
133,2025-03-14 15:00:00+11:00,1134,0,24.6,24–30°C
62,2025-03-14 15:00:00+11:00,498,0,24.6,24–30°C
76,2025-03-14 15:00:00+11:00,123,0,24.6,24–30°C
162,2025-03-14 15:00:00+11:00,1011,0,24.6,24–30°C
78,2025-03-14 15:00:00+11:00,155,0,24.6,24–30°C
132,2025-03-14 15:00:00+11:00,372,0,24.6,24–30°C
142,2025-03-14 15:00:00+11:00,618,0,24.6,24–30°C
130,2025-03-14 15:00:00+11:00,109,0,24.6,24–30°C
118,2025-03-14 15:00:00+11:00,40,0,24.6,24–30°C
39,2025-03-14 15:00:00+11:00,138,0,24.6,24–30°C
51,2025-03-14 15:00:00+11:00,233,0,24.6,24–30°C
108,2025-03-14 15:00:00+11:00,747,0,24.6,24–30°C
43,2025-03-14 15:00:00+11:00,645,0,24.6,24–30°C
86,2025-03-14 15:00:00+11:00,90,0,24.6,24–30°C
17,2025-03-14 15:00:00+11:00,573,0,24.6,24–30°C
52,2025-03-14 15:00:00+11:00,751,0,24.6,24–30°C
141,2025-03-14 15:00:00+11:00,239,0,24.6,24–30°C
46,2025-03-14 15:00:00+11:00,217,0,24.6,24–30°C
8,2025-03-14 15:00:00+11:00,396,0,24.6,24–30°C
30,2025-03-14 15:00:00+11:00,568,0,24.6,24–30°C
135,2025-03-14 15:00:00+11:00,1219,0,24.6,24–30°C
9,2025-03-14 15:00:00+11:00,1052,0,24.6,24–30°C
24,2025-03-14 15:00:00+11:00,1976,0,24.6,24–30°C
67,2025-03-14 15:00:00+11:00,1001,0,24.6,24–30°C
143,2025-03-14 15:00:00+11:00,506,0,24.6,24–30°C
140,2025-03-14 15:00:00+11:00,188,0,24.6,24–30°C
117,2025-03-14 15:00:00+11:00,359,0,24.6,24–30°C
19,2025-03-14 15:00:00+11:00,892,0,24.6,24–30°C
53,2025-03-14 15:00:00+11:00,1257,0,24.6,24–30°C
44,2025-03-14 15:00:00+11:00,264,0,24.6,24–30°C
179,2025-03-14 15:00:00+11:00,109,0,24.6,24–30°C
124,2025-03-14 15:00:00+11:00,7,0,24.6,24–30°C
47,2025-03-14 15:00:00+11:00,1868,0,24.6,24–30°C
70,2025-03-14 15:00:00+11:00,301,0,24.6,24–30°C
59,2025-03-14 15:00:00+11:00,1863,0,24.6,24–30°C
63,2025-03-14 15:00:00+11:00,714,0,24.6,24–30°C
68,2025-03-14 15:00:00+11:00,626,0,24.6,24–30°C
41,2025-03-14 15:00:00+11:00,3681,0,24.6,24–30°C
36,2025-03-14 15:00:00+11:00,321,0,24.6,24–30°C
27,2025-03-14 15:00:00+11:00,200,0,24.6,24–30°C
31,2025-03-14 15:00:00+11:00,288,0,24.6,24–30°C
27,2025-03-14 16:00:00+11:00,240,0,24.1,24–30°C
23,2025-03-14 16:00:00+11:00,765,0,24.1,24–30°C
9,2025-03-14 16:00:00+11:00,1741,0,24.1,24–30°C
49,2025-03-14 16:00:00+11:00,505,0,24.1,24–30°C
132,2025-03-14 16:00:00+11:00,347,0,24.1,24–30°C
10,2025-03-14 16:00:00+11:00,219,0,24.1,24–30°C
71,2025-03-14 16:00:00+11:00,34,0,24.1,24–30°C
87,2025-03-14 16:00:00+11:00,217,0,24.1,24–30°C
48,2025-03-14 16:00:00+11:00,346,0,24.1,24–30°C
5,2025-03-14 16:00:00+11:00,2670,0,24.1,24–30°C
30,2025-03-14 16:00:00+11:00,595,0,24.1,24–30°C
2,2025-03-14 16:00:00+11:00,1174,0,24.1,24–30°C
59,2025-03-14 16:00:00+11:00,2346,0,24.1,24–30°C
164,2025-03-14 16:00:00+11:00,344,0,24.1,24–30°C
109,2025-03-14 16:00:00+11:00,471,0,24.1,24–30°C
143,2025-03-14 16:00:00+11:00,693,0,24.1,24–30°C
136,2025-03-14 16:00:00+11:00,417,0,24.1,24–30°C
68,2025-03-14 16:00:00+11:00,526,0,24.1,24–30°C
75,2025-03-14 16:00:00+11:00,150,0,24.1,24–30°C
67,2025-03-14 16:00:00+11:00,919,0,24.1,24–30°C
45,2025-03-14 16:00:00+11:00,1484,0,24.1,24–30°C
180,2025-03-14 16:00:00+11:00,89,0,24.1,24–30°C
21,2025-03-14 16:00:00+11:00,575,0,24.1,24–30°C
56,2025-03-14 16:00:00+11:00,707,0,24.1,24–30°C
84,2025-03-14 16:00:00+11:00,2641,0,24.1,24–30°C
138,2025-03-14 16:00:00+11:00,31,0,24.1,24–30°C
17,2025-03-14 16:00:00+11:00,556,0,24.1,24–30°C
137,2025-03-14 16:00:00+11:00,149,0,24.1,24–30°C
179,2025-03-14 16:00:00+11:00,131,0,24.1,24–30°C
41,2025-03-14 16:00:00+11:00,4128,0,24.1,24–30°C
165,2025-03-14 16:00:00+11:00,159,0,24.1,24–30°C
36,2025-03-14 16:00:00+11:00,441,0,24.1,24–30°C
79,2025-03-14 16:00:00+11:00,1328,0,24.1,24–30°C
8,2025-03-14 16:00:00+11:00,558,0,24.1,24–30°C
130,2025-03-14 16:00:00+11:00,103,0,24.1,24–30°C
19,2025-03-14 16:00:00+11:00,873,0,24.1,24–30°C
28,2025-03-14 16:00:00+11:00,1671,0,24.1,24–30°C
78,2025-03-14 16:00:00+11:00,166,0,24.1,24–30°C
12,2025-03-14 16:00:00+11:00,362,0,24.1,24–30°C
139,2025-03-14 16:00:00+11:00,195,0,24.1,24–30°C
85,2025-03-14 16:00:00+11:00,195,0,24.1,24–30°C
